Entity,Code,Year,Transport (per capita)
Bosnia and Herzegovina,BIH,1993,0.20838747918605804
Bosnia and Herzegovina,BIH,1994,0.24641010165214539
Bosnia and Herzegovina,BIH,1995,0.25854983925819397
Bosnia and Herzegovina,BIH,1996,0.2736145853996277
Bosnia and Herzegovina,BIH,1997,0.28372058272361755
Bosnia and Herzegovina,BIH,1998,0.37489911913871765
Bosnia and Herzegovina,BIH,1999,0.3579678535461426
Bosnia and Herzegovina,BIH,2000,0.5571585893630981
Bosnia and Herzegovina,BIH,2001,0.5671660304069519
Bosnia and Herzegovina,BIH,2002,0.5426413416862488
Bosnia and Herzegovina,BIH,2003,0.5475550293922424
Bosnia and Herzegovina,BIH,2004,0.6349300742149353
Bosnia and Herzegovina,BIH,2005,0.6108359098434448
Bosnia and Herzegovina,BIH,2006,0.7648544907569885
Bosnia and Herzegovina,BIH,2007,0.8105685114860535
Bosnia and Herzegovina,BIH,2008,0.9003103375434875
Bosnia and Herzegovina,BIH,2009,0.9341679215431213
Bosnia and Herzegovina,BIH,2010,0.9175604581832886
Bosnia and Herzegovina,BIH,2011,0.9313954710960388
Bosnia and Herzegovina,BIH,2012,0.8848890066146851
Bosnia and Herzegovina,BIH,2013,0.7960259914398193
Bosnia and Herzegovina,BIH,2014,0.8529320955276489
Bosnia and Herzegovina,BIH,2015,0.9039582014083862
Bosnia and Herzegovina,BIH,2016,1.0660719871520996
Bosnia and Herzegovina,BIH,2017,1.124858021736145
Bosnia and Herzegovina,BIH,2018,1.1251744031906128
Bosnia and Herzegovina,BIH,2019,1.2117547988891602
Botswana,BWA,1990,0.5051462650299072
Botswana,BWA,1991,0.5353153347969055
Botswana,BWA,1992,0.5940415263175964
Botswana,BWA,1993,0.5717920660972595
Botswana,BWA,1994,0.5369367003440857
Botswana,BWA,1995,0.6057829856872559
Botswana,BWA,1996,0.5981163382530212
Botswana,BWA,1997,0.629696786403656
Botswana,BWA,1998,0.6599708795547485
Botswana,BWA,1999,0.7017500400543213
Botswana,BWA,2000,0.7423936724662781
Botswana,BWA,2001,0.7822418212890625
Botswana,BWA,2002,0.7332939505577087
Botswana,BWA,2003,0.7726072669029236
Botswana,BWA,2004,0.8269457221031189
Botswana,BWA,2005,0.8337608575820923
Botswana,BWA,2006,0.8823957443237305
Botswana,BWA,2007,0.9171093106269836
Botswana,BWA,2008,1.0335992574691772
Botswana,BWA,2009,0.9419015645980835
Botswana,BWA,2010,0.9762941598892212
Botswana,BWA,2011,1.0022794008255005
Botswana,BWA,2012,1.010026216506958
Botswana,BWA,2013,1.0375500917434692
Botswana,BWA,2014,1.0629037618637085
Botswana,BWA,2015,1.0845394134521484
Botswana,BWA,2016,1.046332597732544
Botswana,BWA,2017,1.038512945175171
Botswana,BWA,2018,1.0514328479766846
Botswana,BWA,2019,1.0418009757995605
Brazil,BRA,1990,0.5515317320823669
Brazil,BRA,1991,0.5669049620628357
Brazil,BRA,1992,0.5614569783210754
Brazil,BRA,1993,0.5743100047111511
Brazil,BRA,1994,0.5909075736999512
Brazil,BRA,1995,0.6430692076683044
Brazil,BRA,1996,0.6905215978622437
Brazil,BRA,1997,0.7213127017021179
Brazil,BRA,1998,0.747414767742157
Brazil,BRA,1999,0.7210478186607361
Brazil,BRA,2000,0.7178886532783508
Brazil,BRA,2001,0.7225894331932068
Brazil,BRA,2002,0.7241382598876953
Brazil,BRA,2003,0.7013394832611084
Brazil,BRA,2004,0.7415499687194824
Brazil,BRA,2005,0.7370769381523132
Brazil,BRA,2006,0.7454002499580383
Brazil,BRA,2007,0.7677361369132996
Brazil,BRA,2008,0.7881045937538147
Brazil,BRA,2009,0.7670466899871826
Brazil,BRA,2010,0.8583458662033081
Brazil,BRA,2011,0.9373993277549744
Brazil,BRA,2012,1.0163216590881348
Brazil,BRA,2013,1.0434951782226562
Brazil,BRA,2014,1.0614817142486572
Brazil,BRA,2015,0.9781790971755981
Brazil,BRA,2016,0.9654979109764099
Brazil,BRA,2017,0.9631733298301697
Brazil,BRA,2018,0.9159814119338989
Brazil,BRA,2019,0.9172254800796509
Brunei,BRN,1990,2.1259078979492188
Brunei,BRN,1991,2.2538766860961914
Brunei,BRN,1992,2.373232841491699
Brunei,BRN,1993,2.414052724838257
Brunei,BRN,1994,2.4874589443206787
Brunei,BRN,1995,2.625272512435913
Brunei,BRN,1996,2.7575340270996094
Brunei,BRN,1997,2.7888011932373047
Brunei,BRN,1998,2.5694456100463867
Brunei,BRN,1999,2.483032703399658
Brunei,BRN,2000,2.431220531463623
Brunei,BRN,2001,2.4703195095062256
Brunei,BRN,2002,2.537653923034668
Brunei,BRN,2003,2.6040561199188232
Brunei,BRN,2004,2.6986873149871826
Brunei,BRN,2005,2.6019413471221924
Brunei,BRN,2006,2.781813859939575
Brunei,BRN,2007,3.0135984420776367
Brunei,BRN,2008,2.978245735168457
Brunei,BRN,2009,2.9174113273620605
Brunei,BRN,2010,3.036275863647461
Brunei,BRN,2011,3.2513139247894287
Brunei,BRN,2012,3.3584213256835938
Brunei,BRN,2013,3.2887091636657715
Brunei,BRN,2014,3.294466733932495
Brunei,BRN,2015,3.277787685394287
Brunei,BRN,2016,3.1920645236968994
Brunei,BRN,2017,3.1332380771636963
Brunei,BRN,2018,3.147146701812744
Brunei,BRN,2019,3.0464162826538086
Bulgaria,BGR,1990,0.7283859848976135
Bulgaria,BGR,1991,0.3969430923461914
Bulgaria,BGR,1992,0.439123272895813
Bulgaria,BGR,1993,0.5025628209114075
Bulgaria,BGR,1994,0.4649065136909485
Bulgaria,BGR,1995,0.5000415444374084
Bulgaria,BGR,1996,0.4992782473564148
Bulgaria,BGR,1997,0.5212010145187378
Bulgaria,BGR,1998,0.6660383939743042
Bulgaria,BGR,1999,0.7003838419914246
Bulgaria,BGR,2000,0.6789239048957825
Bulgaria,BGR,2001,0.7061167359352112
Bulgaria,BGR,2002,0.741141676902771
Bulgaria,BGR,2003,0.8226227760314941
Bulgaria,BGR,2004,0.8973960280418396
Bulgaria,BGR,2005,1.009501338005066
Bulgaria,BGR,2006,1.0732510089874268
Bulgaria,BGR,2007,1.046633243560791
Bulgaria,BGR,2008,1.104453444480896
Bulgaria,BGR,2009,1.067771553993225
Bulgaria,BGR,2010,1.0451163053512573
Bulgaria,BGR,2011,1.0760773420333862
Bulgaria,BGR,2012,1.1194425821304321
Bulgaria,BGR,2013,0.9972439408302307
Bulgaria,BGR,2014,1.1220529079437256
Bulgaria,BGR,2015,1.2403227090835571
Bulgaria,BGR,2016,1.2639912366867065
Bulgaria,BGR,2017,1.293919324874878
Bulgaria,BGR,2018,1.3330289125442505
Bulgaria,BGR,2019,1.3599772453308105
Burkina Faso,BFA,1990,0.029508456587791443
Burkina Faso,BFA,1991,0.029833970591425896
Burkina Faso,BFA,1992,0.029041282832622528
Burkina Faso,BFA,1993,0.029311781749129295
Burkina Faso,BFA,1994,0.02750447578728199
Burkina Faso,BFA,1995,0.033697132021188736
Burkina Faso,BFA,1996,0.033742308616638184
Burkina Faso,BFA,1997,0.032815929502248764
Burkina Faso,BFA,1998,0.03737901151180267
Burkina Faso,BFA,1999,0.043429337441921234
Burkina Faso,BFA,2000,0.04479687660932541
Burkina Faso,BFA,2001,0.045208755880594254
Burkina Faso,BFA,2002,0.04474055767059326
Burkina Faso,BFA,2003,0.0458330474793911
Burkina Faso,BFA,2004,0.044510696083307266
Burkina Faso,BFA,2005,0.048428189009428024
Burkina Faso,BFA,2006,0.05567939579486847
Burkina Faso,BFA,2007,0.06314890086650848
Burkina Faso,BFA,2008,0.06943628937005997
Burkina Faso,BFA,2009,0.06340359151363373
Burkina Faso,BFA,2010,0.07689739018678665
Burkina Faso,BFA,2011,0.07897069305181503
Burkina Faso,BFA,2012,0.09655275195837021
Burkina Faso,BFA,2013,0.10191654413938522
Burkina Faso,BFA,2014,0.10292260348796844
Burkina Faso,BFA,2015,0.1015978679060936
Burkina Faso,BFA,2016,0.11530406773090363
Burkina Faso,BFA,2017,0.1422376036643982
Burkina Faso,BFA,2018,0.15695036947727203
Burkina Faso,BFA,2019,0.16435889899730682
Burundi,BDI,1990,0.02390163205564022
Burundi,BDI,1991,0.028751520439982414
Burundi,BDI,1992,0.02286490425467491
Burundi,BDI,1993,0.024146031588315964
Burundi,BDI,1994,0.023732980713248253
Burundi,BDI,1995,0.025054100900888443
Burundi,BDI,1996,0.02640216052532196
Burundi,BDI,1997,0.02613469585776329
Burundi,BDI,1998,0.025866679847240448
Burundi,BDI,1999,0.02712564542889595
Burundi,BDI,2000,0.02978583425283432
Burundi,BDI,2001,0.02145414426922798
Burundi,BDI,2002,0.025357548147439957
Burundi,BDI,2003,0.018815597519278526
Burundi,BDI,2004,0.016826311126351357
Burundi,BDI,2005,0.019009195268154144
Burundi,BDI,2006,0.021030908450484276
Burundi,BDI,2007,0.020350471138954163
Burundi,BDI,2008,0.019689632579684258
Burundi,BDI,2009,0.01905292458832264
Burundi,BDI,2010,0.02996908687055111
Burundi,BDI,2011,0.03460437059402466
Burundi,BDI,2012,0.03352804109454155
Burundi,BDI,2013,0.03249372914433479
Burundi,BDI,2014,0.031490299850702286
Burundi,BDI,2015,0.032480206340551376
Burundi,BDI,2016,0.0362318754196167
Burundi,BDI,2017,0.040639106184244156
Burundi,BDI,2018,0.05011015757918358
Burundi,BDI,2019,0.052035558968782425
Cambodia,KHM,1995,0.10885737836360931
Cambodia,KHM,1996,0.10561855137348175
Cambodia,KHM,1997,0.10620790719985962
Cambodia,KHM,1998,0.12068434804677963
Cambodia,KHM,1999,0.11441586166620255
Cambodia,KHM,2000,0.10859513282775879
Cambodia,KHM,2001,0.12172108143568039
Cambodia,KHM,2002,0.10444922745227814
Cambodia,KHM,2003,0.10500793904066086
Cambodia,KHM,2004,0.1048484742641449
Cambodia,KHM,2005,0.11300835758447647
Cambodia,KHM,2006,0.11945653706789017
Cambodia,KHM,2007,0.1461993306875229
Cambodia,KHM,2008,0.14909423887729645
Cambodia,KHM,2009,0.19086670875549316
Cambodia,KHM,2010,0.20611777901649475
Cambodia,KHM,2011,0.21455949544906616
Cambodia,KHM,2012,0.22259126603603363
Cambodia,KHM,2013,0.2249384969472885
Cambodia,KHM,2014,0.24223369359970093
Cambodia,KHM,2015,0.26221802830696106
Cambodia,KHM,2016,0.2860533595085144
Cambodia,KHM,2017,0.2998236119747162
Cambodia,KHM,2018,0.32246559858322144
Cambodia,KHM,2019,0.34512996673583984
Cameroon,CMR,1990,0.14855578541755676
Cameroon,CMR,1991,0.1293467879295349
Cameroon,CMR,1992,0.1256050318479538
Cameroon,CMR,1993,0.13137345016002655
Cameroon,CMR,1994,0.13302116096019745
Cameroon,CMR,1995,0.12573544681072235
Cameroon,CMR,1996,0.12382959574460983
Cameroon,CMR,1997,0.12687839567661285
Cameroon,CMR,1998,0.12768466770648956
Cameroon,CMR,1999,0.10851873457431793
Cameroon,CMR,2000,0.11989214271306992
Cameroon,CMR,2001,0.11676882207393646
Cameroon,CMR,2002,0.12654663622379303
Cameroon,CMR,2003,0.12499352544546127
Cameroon,CMR,2004,0.12572915852069855
Cameroon,CMR,2005,0.11898446083068848
Cameroon,CMR,2006,0.10261375457048416
Cameroon,CMR,2007,0.11371957510709763
Cameroon,CMR,2008,0.11323102563619614
Cameroon,CMR,2009,0.12683223187923431
Cameroon,CMR,2010,0.13175207376480103
Cameroon,CMR,2011,0.13584361970424652
Cameroon,CMR,2012,0.14056143164634705
Cameroon,CMR,2013,0.14539821445941925
Cameroon,CMR,2014,0.15122219920158386
Cameroon,CMR,2015,0.13606098294258118
Cameroon,CMR,2016,0.1362503319978714
Cameroon,CMR,2017,0.12985390424728394
Cameroon,CMR,2018,0.12412624806165695
Cameroon,CMR,2019,0.1252106875181198
Canada,CAN,1990,4.526652812957764
Canada,CAN,1991,4.336864471435547
Canada,CAN,1992,4.4362311363220215
Canada,CAN,1993,4.454958915710449
Canada,CAN,1994,4.622889995574951
Canada,CAN,1995,4.700634002685547
Canada,CAN,1996,4.7674946784973145
Canada,CAN,1997,4.870155334472656
Canada,CAN,1998,4.912051677703857
Canada,CAN,1999,4.988365173339844
Canada,CAN,2000,4.9028425216674805
Canada,CAN,2001,4.7859344482421875
Canada,CAN,2002,5.1205549240112305
Canada,CAN,2003,5.1537017822265625
Canada,CAN,2004,5.229842662811279
Canada,CAN,2005,5.3046369552612305
Canada,CAN,2006,5.20668888092041
Canada,CAN,2007,5.337253093719482
Canada,CAN,2008,5.219626426696777
Canada,CAN,2009,5.022211074829102
Canada,CAN,2010,5.115444660186768
Canada,CAN,2011,5.068450450897217
Canada,CAN,2012,5.0621337890625
Canada,CAN,2013,5.147530555725098
Canada,CAN,2014,5.049020767211914
Canada,CAN,2015,4.991302490234375
Canada,CAN,2016,4.953420639038086
Canada,CAN,2017,5.04545259475708
Canada,CAN,2018,5.182259559631348
Canada,CAN,2019,5.119344234466553
Cape Verde,CPV,1990,0.11835965514183044
Cape Verde,CPV,1991,0.11553047597408295
Cape Verde,CPV,1992,0.11243440210819244
Cape Verde,CPV,1993,0.08195444941520691
Cape Verde,CPV,1994,0.0797005370259285
Cape Verde,CPV,1995,0.10354968160390854
Cape Verde,CPV,1996,0.10112936049699783
Cape Verde,CPV,1997,0.09894915670156479
Cape Verde,CPV,1998,0.1212083026766777
Cape Verde,CPV,1999,0.14270220696926117
Cape Verde,CPV,2000,0.1634834110736847
Cape Verde,CPV,2001,0.16066063940525055
Cape Verde,CPV,2002,0.18060524761676788
Cape Verde,CPV,2003,0.20003333687782288
Cape Verde,CPV,2004,0.24090105295181274
Cape Verde,CPV,2005,0.4967237710952759
Cape Verde,CPV,2006,0.5754831433296204
Cape Verde,CPV,2007,0.5683408975601196
Cape Verde,CPV,2008,0.4783236086368561
Cape Verde,CPV,2009,0.5136982798576355
Cape Verde,CPV,2010,0.5277644395828247
Cape Verde,CPV,2011,0.5813277363777161
Cape Verde,CPV,2012,0.5343984365463257
Cape Verde,CPV,2013,0.4885293245315552
Cape Verde,CPV,2014,0.46307373046875
Cape Verde,CPV,2015,0.4573693573474884
Cape Verde,CPV,2016,0.489513099193573
Cape Verde,CPV,2017,0.5209311842918396
Cape Verde,CPV,2018,0.5149292945861816
Cape Verde,CPV,2019,0.5455180406570435
Central African Republic,CAF,1990,0.028502818197011948
Central African Republic,CAF,1991,0.03126620873808861
Central African Republic,CAF,1992,0.030413255095481873
Central African Republic,CAF,1993,0.029545512050390244
Central African Republic,CAF,1994,0.03189775347709656
Central African Republic,CAF,1995,0.03103024698793888
Central African Republic,CAF,1996,0.030227597802877426
Central African Republic,CAF,1997,0.029477378353476524
Central African Republic,CAF,1998,0.034527555108070374
Central African Republic,CAF,1999,0.036537181586027145
Central African Republic,CAF,2000,0.03571015223860741
Central African Republic,CAF,2001,0.034927304834127426
Central African Republic,CAF,2002,0.03419136628508568
Central African Republic,CAF,2003,0.030918391421437263
Central African Republic,CAF,2004,0.030303925275802612
Central African Republic,CAF,2005,0.027238644659519196
Central African Republic,CAF,2006,0.02913982793688774
Central African Republic,CAF,2007,0.02858501300215721
Central African Republic,CAF,2008,0.023400746285915375
Central African Republic,CAF,2009,0.023054100573062897
Central African Republic,CAF,2010,0.0273550096899271
Central African Republic,CAF,2011,0.029420822858810425
Central African Republic,CAF,2012,0.03155703842639923
Central African Republic,CAF,2013,0.020234063267707825
Central African Republic,CAF,2014,0.024640632793307304
Central African Republic,CAF,2015,0.037835195660591125
Central African Republic,CAF,2016,0.04187158867716789
Central African Republic,CAF,2017,0.0435158833861351
Central African Republic,CAF,2018,0.042859822511672974
Central African Republic,CAF,2019,0.044255442917346954
Chad,TCD,1990,0.04360038414597511
Chad,TCD,1991,0.04222777113318443
Chad,TCD,1992,0.044047728180885315
Chad,TCD,1993,0.04265740513801575
Chad,TCD,1994,0.04276619479060173
Chad,TCD,1995,0.04279503598809242
Chad,TCD,1996,0.04275287687778473
Chad,TCD,1997,0.04397951066493988
Chad,TCD,1998,0.04375774413347244
Chad,TCD,1999,0.04345919191837311
Chad,TCD,2000,0.015558326616883278
Chad,TCD,2001,0.017284991219639778
Chad,TCD,2002,0.019957367330789566
Chad,TCD,2003,0.020269017666578293
Chad,TCD,2004,0.020544931292533875
Chad,TCD,2005,0.020799018442630768
Chad,TCD,2006,0.025819724425673485
Chad,TCD,2007,0.02403394691646099
Chad,TCD,2008,0.02861335501074791
Chad,TCD,2009,0.03633173182606697
Chad,TCD,2010,0.06944366544485092
Chad,TCD,2011,0.05905677750706673
Chad,TCD,2012,0.07587165385484695
Chad,TCD,2013,0.0748840793967247
Chad,TCD,2014,0.07538297772407532
Chad,TCD,2015,0.07086684554815292
Chad,TCD,2016,0.06249288469552994
Chad,TCD,2017,0.052607882767915726
Chad,TCD,2018,0.049102816730737686
Chad,TCD,2019,0.049539465457201004
Chile,CHL,1990,0.6840121746063232
Chile,CHL,1991,0.7024691104888916
Chile,CHL,1992,0.7500099539756775
Chile,CHL,1993,0.8182182908058167
Chile,CHL,1994,0.8703726530075073
Chile,CHL,1995,0.9484826326370239
Chile,CHL,1996,1.017318606376648
Chile,CHL,1997,1.0638278722763062
Chile,CHL,1998,1.1056410074234009
Chile,CHL,1999,1.1040176153182983
Chile,CHL,2000,1.1073923110961914
Chile,CHL,2001,1.03569757938385
Chile,CHL,2002,1.0571004152297974
Chile,CHL,2003,1.0303066968917847
Chile,CHL,2004,1.056511402130127
Chile,CHL,2005,1.1469029188156128
Chile,CHL,2006,1.118346095085144
Chile,CHL,2007,1.198412537574768
Chile,CHL,2008,1.2317264080047607
Chile,CHL,2009,1.2264463901519775
Chile,CHL,2010,1.256554365158081
Chile,CHL,2011,1.2684534788131714
Chile,CHL,2012,1.2890537977218628
Chile,CHL,2013,1.393733263015747
Chile,CHL,2014,1.3272167444229126
Chile,CHL,2015,1.4040570259094238
Chile,CHL,2016,1.4487284421920776
Chile,CHL,2017,1.4823689460754395
Chile,CHL,2018,1.5126140117645264
Chile,CHL,2019,1.5164597034454346
China,CHN,1990,0.0799994170665741
China,CHN,1991,0.08434925973415375
China,CHN,1992,0.09206841886043549
China,CHN,1993,0.10313279181718826
China,CHN,1994,0.09459196031093597
China,CHN,1995,0.10264155268669128
China,CHN,1996,0.13570238649845123
China,CHN,1997,0.11579275876283646
China,CHN,1998,0.11029241234064102
China,CHN,1999,0.12279217690229416
China,CHN,2000,0.19253794848918915
China,CHN,2001,0.19570793211460114
China,CHN,2002,0.21145029366016388
China,CHN,2003,0.23807431757450104
China,CHN,2004,0.28051114082336426
China,CHN,2005,0.29855504631996155
China,CHN,2006,0.32487088441848755
China,CHN,2007,0.34812936186790466
China,CHN,2008,0.3746168911457062
China,CHN,2009,0.3798719048500061
China,CHN,2010,0.41552865505218506
China,CHN,2011,0.45179152488708496
China,CHN,2012,0.49568477272987366
China,CHN,2013,0.5324369072914124
China,CHN,2014,0.5504646897315979
China,CHN,2015,0.5888767838478088
China,CHN,2016,0.5978291630744934
China,CHN,2017,0.617738664150238
China,CHN,2018,0.6321867108345032
China,CHN,2019,0.6287000775337219
Colombia,COL,1990,0.49391934275627136
Colombia,COL,1991,0.5062454342842102
Colombia,COL,1992,0.5232032537460327
Colombia,COL,1993,0.5206422805786133
Colombia,COL,1994,0.4765237271785736
Colombia,COL,1995,0.5581877827644348
Colombia,COL,1996,0.5626222491264343
Colombia,COL,1997,0.579740047454834
Colombia,COL,1998,0.5578101277351379
Colombia,COL,1999,0.4892374575138092
Colombia,COL,2000,0.4683324992656708
Colombia,COL,2001,0.4834067225456238
Colombia,COL,2002,0.42225924134254456
Colombia,COL,2003,0.4273950159549713
Colombia,COL,2004,0.48103487491607666
Colombia,COL,2005,0.46544092893600464
Colombia,COL,2006,0.48170289397239685
Colombia,COL,2007,0.4853956997394562
Colombia,COL,2008,0.4846912920475006
Colombia,COL,2009,0.4440217912197113
Colombia,COL,2010,0.4482262134552002
Colombia,COL,2011,0.5361043810844421
Colombia,COL,2012,0.5612499713897705
Colombia,COL,2013,0.5258574485778809
Colombia,COL,2014,0.5416487455368042
Colombia,COL,2015,0.580168604850769
Colombia,COL,2016,0.5978198647499084
Colombia,COL,2017,0.5886340737342834
Colombia,COL,2018,0.5908049941062927
Colombia,COL,2019,0.6215802431106567
Comoros,COM,1990,0.09718219935894012
Comoros,COM,1991,0.09436789155006409
Comoros,COM,1992,0.1145596131682396
Comoros,COM,1993,0.11129165440797806
Comoros,COM,1994,0.10815955698490143
Comoros,COM,1995,0.1051759198307991
Comoros,COM,1996,0.10232795774936676
Comoros,COM,1997,0.09961052238941193
Comoros,COM,1998,0.1164185032248497
Comoros,COM,1999,0.11345307528972626
Comoros,COM,2000,0.12906603515148163
Comoros,COM,2001,0.1259230673313141
Comoros,COM,2002,0.12291915714740753
Comoros,COM,2003,0.15431754291057587
Comoros,COM,2004,0.15069571137428284
Comoros,COM,2005,0.1471489816904068
Comoros,COM,2006,0.17559906840324402
Comoros,COM,2007,0.07792726159095764
Comoros,COM,2008,0.09129265695810318
Comoros,COM,2009,0.11882641166448593
Comoros,COM,2010,0.13049226999282837
Comoros,COM,2011,0.11322174966335297
Comoros,COM,2012,0.11051784455776215
Comoros,COM,2013,0.16183172166347504
Comoros,COM,2014,0.13168464601039886
Comoros,COM,2015,0.14149092137813568
Comoros,COM,2016,0.1759684830904007
Comoros,COM,2017,0.18430009484291077
Comoros,COM,2018,0.2042478770017624
Comoros,COM,2019,0.21154296398162842
Congo,COG,1990,0.2164006233215332
Congo,COG,1991,0.2229275107383728
Congo,COG,1992,0.1887591928243637
Congo,COG,1993,0.18360236287117004
Congo,COG,1994,0.11016792804002762
Congo,COG,1995,0.1551228165626526
Congo,COG,1996,0.11486764252185822
Congo,COG,1997,0.08719055354595184
Congo,COG,1998,0.10841390490531921
Congo,COG,1999,0.1020263060927391
Congo,COG,2000,0.13749352097511292
Congo,COG,2001,0.1709173321723938
Congo,COG,2002,0.12989461421966553
Congo,COG,2003,0.17611241340637207
Congo,COG,2004,0.20225223898887634
Congo,COG,2005,0.19874267280101776
Congo,COG,2006,0.23497100174427032
Congo,COG,2007,0.24767015874385834
Congo,COG,2008,0.2941552698612213
Congo,COG,2009,0.30877599120140076
Congo,COG,2010,0.34630104899406433
Congo,COG,2011,0.3754401206970215
Congo,COG,2012,0.35475167632102966
Congo,COG,2013,0.4131733477115631
Congo,COG,2014,0.42643338441848755
Congo,COG,2015,0.3500756621360779
Congo,COG,2016,0.2911064326763153
Congo,COG,2017,0.2582815885543823
Congo,COG,2018,0.25551244616508484
Congo,COG,2019,0.2471887320280075
Cook Islands,COK,1990,1.6488046646118164
Cook Islands,COK,1991,1.6287529468536377
Cook Islands,COK,1992,1.6061676740646362
Cook Islands,COK,1993,1.5844511985778809
Cook Islands,COK,1994,1.572244644165039
Cook Islands,COK,1995,1.5702695846557617
Cook Islands,COK,1996,1.5832805633544922
